user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
23a91761-eafb-4308-8c46-df1866730b37,Sharon,Garcia,Sharon Garcia,sharon.garcia@zoho.com,(711) 650-4982,44,1981-08-08,7090 Washington St,Atlanta,TN,24550,Graphic Designer,119044,2022-06-21,True,2025-09-24 05:04:31
544600d8-76ee-4c21-81e4-ab1eefcbdb01,Sharon,Nguyen,Sharon Nguyen,sharon.nguyen@hotmail.com,(516) 666-8059,20,2005-04-11,2789 Lincoln Ave,Charlotte,UT,30272,Project Manager,86556,2023-01-01,True,2025-09-24 05:04:31
1dd3d64a-767a-4ec1-ad15-77cadf2d7d32,Helen,Williams,Helen Williams,helen.williams@icloud.com,(782) 528-9836,69,1956-03-27,700 Lincoln Ave,Columbus,MA,47887,Business Analyst,106288,2021-08-03,True,2025-09-24 05:04:31
782d5689-1db6-4144-95b7-49f3f95bf025,Helen,Wright,Helen Wright,helen.wright390@hotmail.com,(699) 338-7876,77,1948-11-05,5587 Washington St,Charlotte,ND,22327,Photographer,109279,2024-11-09,True,2025-09-24 05:04:31
5093cef4-07dc-4023-9cff-9aa0381410e3,George,Lopez,George Lopez,george.lopez@protonmail.com,(783) 335-5469,55,1970-10-13,8709 Oak Ave,Nashville,AR,16319,Customer Service Representative,78083,2022-10-25,True,2025-09-24 05:04:31
93ddc03c-1590-4df3-99cc-987eff5f3c3d,Thomas,Wilson,Thomas Wilson,thomas.wilson@aol.com,(960) 867-9467,50,1975-02-14,8940 Jefferson Dr,Nashville,IL,60797,Accountant,69336,2024-10-09,True,2025-09-24 05:04:31
648989d8-4242-44d7-b4e5-0335e0626c79,Barbara,Taylor,Barbara Taylor,barbara.taylor794@yandex.com,(858) 578-2774,48,1977-04-17,6765 Pine Rd,Albuquerque,OR,39138,Content Writer,118119,2022-12-13,True,2025-09-24 05:04:31
356370e8-e468-472b-aab7-53c5d1b95dcd,Kevin,Smith,Kevin Smith,kevin.smith561@hotmail.com,(234) 868-7504,40,1985-01-10,2227 Elm St,San Jose,OK,22706,Architect,98979,2023-02-15,True,2025-09-24 05:04:31
c206b2b4-3e5d-47c1-adbf-656bc43758f8,Patricia,Brown,Patricia Brown,patricia.brown@yahoo.com,(907) 955-6194,64,1961-05-10,1536 Pine Rd,San Diego,MS,73012,UX/UI Designer,137538,2025-06-04,True,2025-09-24 05:04:31
bebad3e2-a414-477d-bbc7-ec9d98100caa,David,White,David White,david.white@zoho.com,(706) 795-4875,57,1968-07-18,7537 Washington St,Kansas City,RI,73366,Content Writer,76766,2025-08-07,True,2025-09-24 05:04:31
c0f41b65-7e58-4ba6-8829-ba49ba62cd3d,Charles,Perez,Charles Perez,charles.perez@zoho.com,(828) 659-3262,79,1946-04-16,7570 Jefferson Dr,Tucson,UT,65720,Quality Assurance Tester,108279,2023-01-30,True,2025-09-24 05:04:31
f45af02c-0f7e-40ee-92c3-8feeaa25e47e,Elizabeth,Jackson,Elizabeth Jackson,elizabeth.jackson@yandex.com,(472) 991-8302,28,1997-01-15,1712 Jefferson Dr,Louisville,SD,35562,Graphic Designer,79284,2023-04-20,True,2025-09-24 05:04:31
1a4a9e5a-e1fd-474f-847e-e60c05528068,Patricia,Martinez,Patricia Martinez,patricia.martinez160@zoho.com,(511) 664-2220,33,1992-01-17,5554 Main St,Fresno,NC,79716,Consultant,86684,2023-09-24,True,2025-09-24 05:04:31
e691f10d-97d6-4813-a7e8-0d39e790058a,Steven,Nguyen,Steven Nguyen,steven.nguyen617@zoho.com,(655) 601-6147,23,2002-07-13,7023 Oak Ave,Atlanta,ID,10677,Accountant,60465,2022-05-03,True,2025-09-24 05:04:31
fec579f1-b273-4a6d-a247-7fa58403a273,Karen,Young,Karen Young,karen.young970@mail.com,(967) 734-2520,49,1976-05-24,7163 Washington St,Oklahoma City,ND,96304,HR Specialist,70994,2023-04-16,True,2025-09-24 05:04:31
d10516c9-2212-4adf-aca9-cf1712dc8424,Susan,Williams,Susan Williams,susan.williams353@zoho.com,(879) 347-2726,38,1987-12-09,1904 Lincoln Ave,Colorado Springs,PA,97531,Doctor,72490,2024-11-02,False,2025-09-24 05:04:31
62b29acf-4cff-4fd5-beb6-d86732611aa1,George,Taylor,George Taylor,george.taylor@icloud.com,(514) 832-5282,37,1988-12-08,278 Jefferson Dr,Phoenix,LA,64638,Financial Advisor,136028,2022-05-31,True,2025-09-24 05:04:31
576f9270-c11e-40d8-83ce-b769ee43fe73,Linda,Torres,Linda Torres,linda.torres@protonmail.com,(400) 569-7448,54,1971-05-01,2569 Oak Ave,Dallas,NM,95623,Photographer,40692,2023-05-28,True,2025-09-24 05:04:31
af0e0e84-bcee-466d-92f9-05cebdf38964,Matthew,Wright,Matthew Wright,matthew.wright@hotmail.com,(315) 808-9034,21,2004-08-14,6504 Oak Ave,Boston,KY,43375,Operations Manager,70642,2022-08-28,True,2025-09-24 05:04:31
eff0cd8a-7485-490c-b4aa-41768c3c925d,Michael,Garcia,Michael Garcia,michael.garcia@mail.com,(959) 361-9401,61,1964-12-01,9938 Elm St,Mesa,RI,68547,Data Analyst,68734,2023-05-17,True,2025-09-24 05:04:31
bb5f5b36-1b72-4d80-aac1-11487c44c6c5,Carol,Scott,Carol Scott,carol.scott@protonmail.com,(478) 926-6885,34,1991-12-07,6891 Cedar Ln,Indianapolis,WV,28526,Marketing Manager,122274,2023-11-17,True,2025-09-24 05:04:31
53471098-6a11-409e-975e-cfa2f6d46790,Joshua,Garcia,Joshua Garcia,joshua.garcia@zoho.com,(635) 916-1752,42,1983-12-13,5520 Pine Rd,Dallas,DE,37443,Marketing Manager,59888,2024-02-05,True,2025-09-24 05:04:31
1d416d6b-e3ee-488f-b41d-aea23c8dc6d5,Sandra,Hill,Sandra Hill,sandra.hill918@hotmail.com,(914) 897-6196,41,1984-07-16,991 Lincoln Ave,San Jose,MO,11484,Photographer,142014,2023-06-04,True,2025-09-24 05:04:31
2301f713-55a1-4cbe-9569-c911a89315bb,Daniel,Perez,Daniel Perez,daniel.perez@icloud.com,(814) 380-7187,29,1996-06-18,6728 Washington St,Los Angeles,AR,57433,Network Administrator,122125,2023-05-15,True,2025-09-24 05:04:31
f904971e-9c01-43cc-bab1-91206c391b75,Carol,Hernandez,Carol Hernandez,carol.hernandez@mail.com,(360) 754-6201,35,1990-10-04,8911 Park Dr,Detroit,NM,17546,Social Media Manager,121479,2023-09-24,True,2025-09-24 05:04:31
e9338abd-94d7-462e-affa-1a8b54b56842,Jennifer,Williams,Jennifer Williams,jennifer.williams@zoho.com,(439) 843-5825,57,1968-07-26,6641 Maple Ave,Phoenix,NV,79207,Project Manager,111873,2023-10-08,True,2025-09-24 05:04:31
012fd8f7-3e41-46d8-a10d-002e4d4f6625,Michelle,Walker,Michelle Walker,michelle.walker27@hotmail.com,(407) 765-7331,42,1983-11-18,6008 Maple Ave,Albuquerque,CO,59419,Financial Advisor,55223,2022-03-13,True,2025-09-24 05:04:31
cbb86800-1e3f-4d58-bde6-99959e9432a2,Carol,Brown,Carol Brown,carol.brown758@hotmail.com,(724) 273-4064,42,1983-09-09,473 Pine Rd,Washington,NE,99381,UX/UI Designer,77494,2021-08-23,True,2025-09-24 05:04:31
b20f110a-58d7-4415-9f1f-a6a9347bd048,Richard,Torres,Richard Torres,richard.torres@icloud.com,(520) 858-3683,44,1981-03-28,1761 Oak Ave,Nashville,WI,67698,Social Media Manager,61545,2025-02-25,True,2025-09-24 05:04:31
92ea5002-18c6-42d0-b798-1aab99345359,Linda,Garcia,Linda Garcia,linda.garcia807@yahoo.com,(478) 627-7881,54,1971-07-26,8935 Maple Ave,Nashville,IA,33160,Doctor,55086,2020-11-09,True,2025-09-24 05:04:31
f1097d04-7a08-488e-a0fd-8176b7caee60,William,Sanchez,William Sanchez,william.sanchez@yandex.com,(899) 548-5339,36,1989-11-07,2676 Pine Rd,Fort Worth,RI,26551,Chef,94561,2024-10-24,True,2025-09-24 05:04:31
1ee869c5-36e5-4523-a09c-b04a8dad3edd,James,Lewis,James Lewis,james.lewis944@yahoo.com,(874) 834-8826,64,1961-06-17,7864 Elm St,Fort Worth,PA,87970,Lawyer,122861,2022-04-29,True,2025-09-24 05:04:31
d3c0b6df-1bec-4e63-80d7-3da18b5d03a6,Kenneth,Robinson,Kenneth Robinson,kenneth.robinson@yahoo.com,(293) 203-9250,61,1964-09-23,7499 Jefferson Dr,Miami,ND,67519,Database Administrator,122069,2025-05-25,True,2025-09-24 05:04:31
f989b386-a462-45f6-a989-404a44d2ed5b,Barbara,Taylor,Barbara Taylor,barbara.taylor@mail.com,(228) 639-5746,59,1966-07-20,4859 Main St,New York,NY,13203,Software Engineer,81299,2020-12-12,True,2025-09-24 05:04:31
47a19c0d-eb28-4b85-be0c-cc5ca4a26719,James,Thompson,James Thompson,james.thompson@hotmail.com,(750) 413-9527,29,1996-08-13,8544 Maple Ave,Denver,MA,40224,Product Manager,61978,2024-02-24,True,2025-09-24 05:04:31
fcf4d725-da27-4a15-a948-6e847ebeab4e,Betty,Robinson,Betty Robinson,betty.robinson240@hotmail.com,(856) 373-2166,64,1961-01-03,8016 Elm St,Austin,HI,67224,UX/UI Designer,46161,2024-03-23,True,2025-09-24 05:04:31
d1dd3716-fe15-4950-b85b-3ed60d14a294,Donna,Walker,Donna Walker,donna.walker@yahoo.com,(773) 547-3073,64,1961-08-20,7892 Oak Ave,Los Angeles,WA,35305,Social Media Manager,54815,2021-08-26,True,2025-09-24 05:04:31
62f4c6ce-a93a-49f2-a5cc-f68046f72ed5,Daniel,Rodriguez,Daniel Rodriguez,daniel.rodriguez@mail.com,(343) 364-7262,39,1986-06-07,457 Lincoln Ave,El Paso,UT,59547,Network Administrator,95128,2024-08-30,True,2025-09-24 05:04:31
433e10c2-b0b3-461e-a118-b23c81fbc786,Donald,Davis,Donald Davis,donald.davis@yahoo.com,(495) 600-7470,33,1992-10-28,3247 Maple Ave,San Antonio,NM,31631,Business Analyst,63563,2021-08-16,True,2025-09-24 05:04:31
e724d24a-53f2-4d06-9ab2-586b1a5b5605,Lisa,Davis,Lisa Davis,lisa.davis@mail.com,(318) 858-4918,32,1993-08-16,5848 Oak Ave,Washington,KS,15222,Consultant,109821,2023-01-10,True,2025-09-24 05:04:31
58b36eec-a7ee-4463-9d9c-5d82ac88d266,Daniel,Lewis,Daniel Lewis,daniel.lewis977@protonmail.com,(613) 576-2163,66,1959-09-24,9697 Park Dr,Charlotte,OH,99443,Customer Service Representative,64599,2020-10-07,True,2025-09-24 05:04:31
b2be2e2a-3a60-4dc6-8d63-9472624f67ca,Charles,Smith,Charles Smith,charles.smith@gmail.com,(208) 422-5863,34,1991-03-20,7377 Jefferson Dr,Portland,NV,52056,Business Analyst,73236,2025-04-19,True,2025-09-24 05:04:31
25bf8458-3627-4673-886a-dc911a4074d0,Ruth,Ramirez,Ruth Ramirez,ruth.ramirez608@yahoo.com,(609) 686-7658,65,1960-01-03,2412 Cedar Ln,San Antonio,ME,86023,Marketing Manager,113282,2023-08-10,True,2025-09-24 05:04:31
3784f2de-a2c9-453e-89f4-49e0c2f7644e,Anthony,Walker,Anthony Walker,anthony.walker79@gmail.com,(796) 910-9003,68,1957-05-22,266 Cedar Ln,Oklahoma City,CO,23916,Social Media Manager,51461,2022-09-08,True,2025-09-24 05:04:31
4c615a07-86b3-4b3e-8cd2-bc0fae24908c,Susan,Torres,Susan Torres,susan.torres902@outlook.com,(553) 554-9485,78,1947-04-16,9100 Washington St,Chicago,FL,29947,Teacher,47259,2022-02-28,True,2025-09-24 05:04:31
db4b03f2-b13d-4047-81d2-e5fe30b2c2a4,Kevin,Thompson,Kevin Thompson,kevin.thompson@zoho.com,(202) 288-6076,36,1989-04-09,8626 Jefferson Dr,Kansas City,WY,63771,Doctor,77533,2021-10-17,True,2025-09-24 05:04:31
ae9e87b6-6062-47bb-9e30-7a562106ca3d,Carol,Lopez,Carol Lopez,carol.lopez@mail.com,(666) 495-5939,33,1992-01-09,364 Oak Ave,Mesa,WV,77387,Doctor,81203,2023-12-13,True,2025-09-24 05:04:31
b9913e3a-12d7-45ca-a33a-aa0ef7578ff7,Jennifer,Hernandez,Jennifer Hernandez,jennifer.hernandez@aol.com,(911) 675-6858,74,1951-11-05,584 Jefferson Dr,Fresno,UT,32572,Content Writer,76938,2022-09-20,True,2025-09-24 05:04:31
